smiles,label,data
CCc1nn(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1.0,Original_Train
O=c1n(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.0,Original_Train
N=c1[n-]c(=O)n(C2CSC(CO)O2)cc1F,1.0,Original_Train
N=c1ccn(C2CSC(CO)O2)c(=O)[n-]1,0.0,Original_Train
O=C([O-])c1cc(-c2ccc(F)cc2F)ccc1[O-],1.0,Original_Train
Nc1ccc([O-])c(C(=O)[O-])c1,1.0,Original_Train
COC(=O)C(c1ccccc1Cl)[NH+]1CCc2sccc2C1,1.0,Original_Train
CC(=O)Oc1cc2c(s1)CC[NH+](C(C(=O)C1CC1)c1ccccc1F)C2,0.0,Original_Train
COc1c(CC=C(C)CCC(=O)[O-])c([O-])c2c([O-])occ2c1C,1.0,Original_Train
COc1c(CC=C(C)CCC(=O)OCC[NH+]2CCOCC2)c([O-])c2c([O-])occ2c1C,0.0,Original_Train
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.0,Original_Train
O=[N+]([O-])OC1COC2C(O)COC12,0.0,Original_Train
OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,1.0,Original_Train
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,1.0,Original_Train
[NH3+]C12CC3CC(CC(C3)C1)C2,1.0,Original_Train
CC([NH3+])C12CC3CC(CC(C3)C1)C2,0.0,Original_Train
[NH3+]CCCC(O)([PH](=O)(=O)O)[PH](=O)(=O)O,1.0,Original_Train
CCCCC[NH+](C)CCC(O)([PH](=O)(=O)O)[PH](=O)(=O)O,1.0,Original_Train
C[NH+]1C(CSCC(F)(F)F)[NH2+]c2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1.0,Original_Train
C[NH+]1C(CCl)[NH2+]c2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.0,Original_Train
N=c1[n-]c(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)cnc2[n-]1,0.0,Original_Train
CN(Cc1cnc2[n-]c(=N)[n-]c(=N)c2n1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,1.0,Original_Train
O=C(Oc1ccccc1C(=O)[O-])c1ccccc1[O-],0.0,Original_Train
CC(=O)Oc1ccccc1C(=O)[O-],1.0,Original_Train
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.0,Original_Train
Cc1[n-]cnc1C[NH+]1CCc2c(c3ccccc3n2C)C1=O,0.0,Original_Train
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)[NH2+]C3CCCCC3)cc2)cn1,0.0,Original_Train
CCc1c(C)cn(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)[NH2+]C3CCC(C)CC3)cc2)c1[O-],0.0,Original_Train
CC([NH3+])C(O)c1ccccc1,0.0,Original_Train
C[NH2+]C(C)C(O)c1ccccc1,0.0,Original_Train
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)cc21,1.0,Original_Train
N=c1[n-]c(F)nc2c1ncn2C1OC(CO)C(O)C1O,1.0,Original_Train
C[NH+]1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.0,Original_Train
COCCCOc1cc(CC(CC([NH3+])C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,1.0,Original_Train
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0.0,Original_Train
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-],1.0,Original_Train
CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.0,Original_Train
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.0,Original_Train
COC(=O)NC(C(=O)[N-]N(Cc1ccc(-c2ccccn2)cc1)CC(O)C(Cc1ccccc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1.0,Original_Train
CC(C)(C)NC(=O)C1C[NH+](Cc2cccnc2)CC[NH+]1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1.0,Original_Train
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,1.0,Original_Train
CCCC(NC(=O)C1C2CCCC2C[NH+]1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1.0,Original_Train
CC(C)(C(=O)[O-])c1ccc(C(O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,Original_Train
C[NH2+]CC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(CC(O)(c2cc(F)ccc2F)C(C)c2nc(-c3ccc(C#N)cc3)cs2)c1,1.0,Original_Train
O=S(=O)([O-])OC1C(O)COC(OC2COC(O)C(OS(=O)(=O)[O-])C2OS(=O)(=O)[O-])C1OS(=O)(=O)[O-],0.0,Original_Train
C[NH2+]C(CC(C)C)C(=O)NC1C(O)=NC(CC(=N)O)C(O)=NC2C(O)=Nc3c([O-])[n-]c(c([O-])[n-]c(=C(O)O)c4cc([O-])cc([O-])c4c4cc3ccc4[O-])C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)([NH3+])C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,1.0,Original_Train
NC(=O)[NH+]1CCC(CC(=O)[NH+]2CCC(C3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,1.0,Original_Train
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)[NH+](C)CC(=O)[NH+](C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)[NH+](C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)[NH+](C)C(CC(C)C)C(=O)[NH+](C)C(CC(C)C)C(=O)[NH+](C)C(C(C)C)C(=O)[NH+]1C,1.0,Original_Train
CCCSc1nc(=NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2[n-]1,0.0,Original_Train
COc1ccccc1Oc1c(OCCO)[n-]c(-c2ncccn2)nc1=NS(=O)(=O)c1ccc(C(C)(C)C)cc1,0.0,Original_Train
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1.0,Original_Train
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2cc[n-]c(=N)n2)s1,1.0,Original_Train
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)[O-])OCC3,1.0,Original_Train
Clc1ccc2nsnc2c1NC1=[NH+]CCN1,1.0,Original_Train
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1.0,Original_Train
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.0,Original_Train
CC(Oc1cc(-c2cnn(C3CC[NH2+]CC3)c2)c[n-]c1=N)c1c(Cl)ccc(F)c1Cl,1.0,Original_Train
Cc1ccnc2c1NC(=O)c1cccnc1[NH+]2C1CC1,0.0,Original_Train
O=C([O-])CCCc1ccccc1,1.0,Original_Train
C#Cc1cccc(N=c2[n-]cnc3cc(OCCOC)c(OCCOC)cc23)c1,1.0,Original_Train
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0.0,Original_Train
O=C([O-])COCC[NH+]1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,Original_Train
COc1cccc(C2(O)CCCCC2C[NH+](C)C)c1,0.0,Original_Train
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)[O-],1.0,Original_Train
C[NH2+]C1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0,Original_Train
CN(C)c1ccc([O-])c2c1CC1CC3C([NH+](C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,1.0,Original_Train
CCC[NH+](CCC)CCc1cccc2[n-]c([O-])cc12,1.0,Original_Train
CC12CC3CC(C)(C1)CC([NH3+])(C3)C2,1.0,Original_Train
C=CC([NH3+])CCC(=O)[O-],0.0,Original_Train
NC(=[NH2+])NC(=O)Cc1c(Cl)cccc1Cl,1.0,Original_Train
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)[NH+](C)C)cc1,1.0,Original_Train
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)[O-],1.0,Original_Train
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,1.0,Original_Train
CC1C[NH+](CC(Cc2ccccc2)C(=O)NCC(=O)[O-])CCC1(C)c1cccc([O-])c1,0.0,Original_Train
C[NH2+]C1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0.0,Original_Train
Fc1ccc(C2CC[NH2+]CC2COc2ccc3c(c2)OCO3)cc1,1.0,Original_Train
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,0.0,Original_Train
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c([O-])c(=O)n2C)o1,0.0,Original_Train
COC(=O)C1=CC2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0.0,Original_Train
C=CC1=C(C(=O)[O-])[NH+]2C(=O)C(NC(=O)C(=NO)c3csc(=N)[n-]3)C2SC1,1.0,Original_Train
C[NH2+]CCC(Oc1cccc2ccccc12)c1cccs1,1.0,Original_Train
Cc1c([O-])c(=O)ccn1C,0.0,Original_Train
OC(C[NH2+]CC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1.0,Original_Train
COc1ccc(C(C[NH+](C)C)C2(O)CCCCC2)cc1,1.0,Original_Train
Cc1ccc(C(=O)c2cc([O-])c([O-])c([N+](=O)[O-])c2)cc1,0.0,Original_Train
[O-]c1c2c(c([O-])n1CC1CCCCC1C[NH+]1CCN(c3nsc4ccccc34)CC1)C1CCC2C1,1.0,Original_Train
N=c1[n-]c(N)c(C(=O)NC(N)=[NH2+])nc1Cl,0.0,Original_Train
CCC[NH+]1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1.0,Original_Train
Cc1ccsc1C(=CCC[NH+]1CCCC(C(=O)[O-])C1)c1sccc1C,1.0,Original_Train
O=C([O-])c1cccnc1,0.0,Original_Train
COc1cc2c(=Nc3ccc(Br)cc3F)[n-]cnc2cc1OCC1CC[NH+](C)CC1,1.0,Original_Train
O=C(OC1C[NH+]2CCC1CC2)[NH+]1CCc2ccccc2C1c1ccccc1,1.0,Original_Train
C#CC[NH+](C)C(C)Cc1ccccc1,0.0,Original_Train
C[NH+](C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0,Original_Train
C[NH2+]CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0,Original_Train
CC(C)CC(C[NH3+])CC(=O)[O-],1.0,Original_Train
C#CC[NH2+]C1CCc2ccccc21,0.0,Original_Train
N=c1[n-]c(=NC2CC2)c2ncn(C3C=CC(CO)C3)c2[n-]1,0.0,Original_Train
CC(=O)NCCCS(=O)(=O)[O-],1.0,Original_Train
[NH3+]C(CC(=O)[NH+]1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1.0,Original_Train
C=C(c1ccc(C(=O)[O-])cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1.0,Original_Train
[NH3+]C(C(=O)NC1C(=O)[NH+]2C(C(=O)[O-])=C(Cl)CSC12)c1ccccc1,1.0,Original_Train
CON=C(C(=O)NC1C(=O)[NH+]2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1,1.0,Original_Train
CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0,Original_Train
N=c1[n-]c2ccc(OC(F)(F)F)cc2s1,1.0,Original_Train
Cc1cc(C=CC#N)cc(C)c1N=c1cc[n-]c(=Nc2ccc(C#N)cc2)[n-]1,1.0,Original_Train
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)[NH+]2C1SC(C)(C)C2C(=O)[O-],1.0,Original_Train
CCCCCOC(=O)N=c1[n-]c(=O)n(C2OC(C)C(O)C2O)cc1F,1.0,Original_Train
C[NH+]=C(NC#N)NCCSCc1[n-]cnc1C,1.0,Original_Train
CC[NH+](C)C(=O)Oc1cccc(C(C)[NH+](C)C)c1,1.0,Original_Train
COc1ccc2c3c1OC1CC(O)C=CC31CC[NH+](C)C2,0.0,Original_Train
CC[NH+](CC)C(=O)C1(c2ccccc2)CC1C[NH3+],1.0,Original_Train
CC([NH2+]CCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0.0,Original_Train
CCCSc1ccc2[n-]c(=NC(=O)OC)[n-]c2c1,1.0,Original_Train
Cc1c[n-]c(=NC(=O)C2C(=O)c3ccccc3S(=O)(=O)[NH+]2C)s1,1.0,Original_Train
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)[O-],1.0,Original_Train
CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0.0,Original_Train
Cc1cc(C#N)cc(C)c1Oc1[n-]c(=Nc2ccc(C#N)cc2)[n-]c(=N)c1Br,1.0,Original_Train
CC1Cc2ccccc2N1[N-]C(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1.0,Original_Train
[O-]c1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCC[NH+]2CCCC2)cc1,0.0,Original_Train
C[NH+](CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1.0,Original_Train
C[NH+]1CC[NH+](C(=O)Oc2c3nccnc3c([O-])n2-c2ccc(Cl)cn2)CC1,1.0,Original_Train
CC[NH+](CC)CC=NC(=O)c1c(C)[nH]c(Cc2c([O-])[n-]c3ccc(F)cc23)c1C,1.0,Original_Train
COc1cc2c(cc1OC)C(=O)C(CC1CC[NH+](Cc3ccccc3)CC1)C2,0.0,Original_Train
OCCOCC[NH+]1CCN(C2=[NH+]c3ccccc3Sc3ccccc32)CC1,1.0,Original_Train
COC=C1CSC2C(=NC(=O)C([NH2+]OC)c3csc(=N)[n-]3)C(=O)[NH+]2C1C(=O)[O-],1.0,Original_Train
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)[O-],1.0,Original_Train
CC(CS)C(=O)[NH+]1CCCC1C(=O)[O-],1.0,Original_Train
Cc1c(C(=O)[N-]N2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0.0,Original_Train
Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1.0,Original_Train
CCc1[n-]c(=N)[n-]c(=N)c1-c1ccc(Cl)cc1,1.0,Original_Train
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC,0.0,Original_Train
COc1ccc(CN=c2[n-]c([NH+]3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0.0,Original_Train
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0,Original_Train
Cc1nc(=Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CC[NH+](CCO)CC2)[n-]1,1.0,Original_Train
COc1cc2[n-]cnc(=Nc3ccc(F)c(Cl)c3)c2cc1OCCC[NH+]1CCOCC1,0.0,Original_Train
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[n-]nc2c1,0.0,Original_Train
Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0.0,Original_Train
CCC(=O)NCC1CC1c1cccc2c1CCO2,0.0,Original_Train
CC#CCn1c(N2CCCC([NH3+])C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0.0,Original_Train
CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0.0,Original_Train
C[NH+]1CC[NH+]2c3ncccc3Cc3ccccc3C2C1,1.0,Original_Train
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.0,Original_Train
