InChI14,smiles,label
YWBVHLJPRPCRSD,CN1C=C(c2cccc(C(F)(F)F)c2)C(=O)C(c3ccccc3)=C1,1.0
MEFQWPUMEMWTJP,C(Oc1c(Cl)c(N)c(Cl)c(F)n1)C(O)=O,1.0
INISTDXBRIBGOC,CC(C(Nc1ccc(C(F)(F)F)cc1Cl)C(OC(c2cccc(Oc3ccccc3)c2)C#N)=O)C,1.0
GPXLRLUVLMHHIK,c1ccc(NC(Nc2ccnc(Cl)c2)=O)cc1,1.0
OTSAMNSACVKIOJ,CCOP(O)(C(N)=O)=O,1.0
DUFVKSUJRWYZQP,CCC(SP(OCC)(N1C(=O)SCC1)=O)C,1.0
HYBBIBNJHNGZAN,c1cc(C=O)oc1,1.0
IRSCQMHQWWYFCW,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,1.0
WTEVQBCEXWBHNA,CC(C)=CCCC(C)=CC=O,1.0
SXRSQZLOMIGNAQ,C(CC=O)CC=O,1.0
AEMRFAOFKBGASW,C(O)C(O)=O,1.0
XDDAORKBJWWYJS,C(NCP(O)(O)=O)C(O)=O,1.0
VUNCWTMEJYMOOR,C(Cl)(C(Cl)=C(Cl)C1(Cl)Cl)=C1Cl,1.0
NFMIMWNQWAWNDW,CCNC(N=C(NC(C)C)NC1=O)=N1,1.0
HOMGKSMUEGBAAB,ClCCNP1(=O)OCCCN1CCCl,1.0
FXKFFTMLFPWYFH,CC(C(SC(C)=O)C(NC1C(=O)N(C2c(c3C1)cccc3)C(C(O)=O)CCC2)=O)C,1.0
WYVVKGNFXHOCQV,CCCCNC(OCC#CI)=O,1.0
HJOVHMDZYOCNQW,CC(CC(C)(C)CC1=O)=C1,1.0
MWKVXOJATACCCH,CCOC(C(CC(c1ccccc1)(c2ccccc2)O3)=N3)=O,1.0
ZOTBXTZVPHCKPN,Cc1c(OCc2c(\C(\C(OC)=O)=N/OC)cccc2)cccc1,1.0
CONWAEURSVPLRM,CCOC(C(OC(c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+]([O-])=O)=O)C)=O,1.0
XMGQYMWWDOXHJM,CC(CCC(C(C)=C)C1)=C1,1.0
JLYXXMFPNIAWKQ,C1(Cl)C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1.0
XKJMBINCVNINCA,CN(OC)C(Nc1ccc(Cl)c(Cl)c1)=O,1.0
JXSJBGJIGXNWCI,CCOC(CC(SP(OC)(OC)=S)C(OCC)=O)=O,1.0
WHKUVVPPKQRRBV,Cc1cc(Cl)ccc1OCC(O)=O,1.0
NOOLISFMXDJSKH,CC1CC(O)C(C(C)C)CC1,1.0
ZYEMGPIYFIJGTP,COc1ccc(CC=C)cc1OC,1.0
DHNRXBZYEKSXIM,CN1SC(Cl)=CC1=O,1.0
SECXISVLQFMRJM,CN1C(=O)CCC1,1.0
FOXFZRUHNHCZPX,CC(C(C(=O)N(N)C(SC)=N1)=N1)(C)C,1.0
GVYLCNUFSHDAAW,C12(Cl)C(Cl)(C(Cl)(Cl)C34Cl)C(Cl)(C35Cl)C1(Cl)C(Cl)(Cl)C5(Cl)C24Cl,1.0
KKZJGLLVHKMTCM,OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(C(O)=CC=C1O)C2=O,1.0
DEDOPGXGGQYYMW,CCSC(N1CCCCCC1)=O,1.0
BMLIZLVNXIYGCK,CN(C(Nc1ccc(Cl)cc1)=O)C,1.0
UAHWPYUMFXYFJY,CC(C)=CCCC(C=C)=C,1.0
DCUJJWWUNKIJPH,c1cc(Cl)nc(C(Cl)(Cl)Cl)c1,1.0
MGFYIUFZLHCRTH,C(N(CC(O)=O)CC(O)=O)C(O)=O,1.0
NVGOPFQZYCNLDU,CNC(C=NN(c1cc(C(F)(F)F)ccc1)C2=O)=C2Cl,1.0
XCZCWGVXRBJCCD,COc1c(N)cccc1,1.0
YLYBTZIQSIBWLI,CCCCCCCCOC(C)=O,1.0
IOXAXYHXMLCCJJ,Cc1nc(NC(NS(c2c(C(OC3COC3)=O)cccc2)(=O)=O)=O)nc(C)c1,1.0
ADIMAYPTOBDMTL,c1ccc(C(c2c(ccc(Cl)c2)NC(=O)C3O)=N3)cc1,1.0
IURRXCRWRKQLGC,c1cc(O)c2c(cccn2)c1.c3cc(O)c4c(cccn4)c3,1.0
DXGLGDHPHMLXJC,COc1ccc(C(c2ccccc2)=O)c(O)c1,1.0
OQMBBFQZGJFLBU,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+]([O-])=O,1.0
OCJBOOLMMGQPQU,c1c(Cl)ccc(Cl)c1,1.0
FIKAKWIAUPDISJ,C[n+]1ccc(c2cc[n+](C)cc2)cc1,1.0
SYJGKVOENHZYMQ,COc1c2n(nc(NS(c3c(OCC(F)F)cccc3C(F)(F)F)(=O)=O)n2)c(OC)nc1,1.0
IZUPBVBPLAPZRR,c1(O)c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.0
RLLPVAHGXHCWKJ,CC1(C)C(C(OCc2cccc(Oc3ccccc3)c2)=O)C1C=C(Cl)Cl,1.0
NQQVFXUMIDALNH,c1(N)c(Cl)c(Cl)nc(C(O)=O)c1Cl,1.0
ZPTVNYMJQHSSEA,Cc1ccc([N+]([O-])=O)cc1,1.0
AKMCUEHNXUJTGW,CCC[N+](CC[N+](CCOC)(C)C)(C)C,1.0
LVTHXRLARFLXNR,C(F)(F)(C(F)(F)F)C(F)(F)C(S(O)(=O)=O)(F)F,1.0
ZTYVMAQSHCZXLF,COC(c1c(S(NC(Nc2nc(OC(F)F)cc(OC(F)F)n2)=O)(=O)=O)cccc1)=O,1.0
ISEUFVQQFVOBCY,CC(Nc1nc(OC)nc(NC(C)C)n1)C,1.0
AAEVYOVXGOFMJO,CC(Nc1nc(SC)nc(NC(C)C)n1)C,1.0
MFOUDYKPLGXPGO,CC(N(C(CCl)=O)c1ccccc1)C,1.0
LTUNNEGNEKBSEH,Cc1nc(OC)nc(NC(NS(c2c(CCC(F)(F)F)cccc2)(=O)=O)=O)n1,1.0
QHMTXANCGGJZRX,CC(CN(\N=C\c1cccnc1)C(=O)N2)=N2,1.0
APTZNLHMIGJTEW,CCOC(COc1cc(c2c(Cl)c(OC(F)F)n(C)n2)c(F)cc1Cl)=O,1.0
AEHJMNVBLRLZKK,c1c(C(F)(F)F)cnc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)c1,1.0
CNILNQMBAHKMFS,COc1nc(Sc2cccc(Cl)c2C(O)=O)nc(OC)c1,1.0
WLLGXSLBOPFWQV,CCCCC(CN1C(=O)C(C2C1=O)C3CC2C=C3)CC,1.0
MEFOUWRMVYJCQC,CCS(c1cccnc1S(NC(Nc2nc(OC)cc(OC)n2)=O)(=O)=O)(=O)=O,1.0
ZCVAOQKBXKSDMS,CC(C(OC(C1C(C)(C)C1C=C(C)C)=O)CC2=O)=C2CC=C,1.0
ODCWYMIRDDJXKW,CCNc1nc(Cl)nc(NCC)n1,1.0
QHFDHWJHIAVELW,C1(NC(=O)NC(=O)N1)=O,1.0
BAQAVOSOZGMPRM,C(O)C1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,1.0
OORLZFUTLGXMEF,CC(N(C(F)F)C(=O)N1c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)=N1,1.0
RBSXHDIPCIWOMG,CCS(c1nc(n2c1S(NC(Nc3nc(OC)cc(OC)n3)=O)(=O)=O)cccc2)(=O)=O,1.0
AWYOMXWDGWUJHS,CCOP(OC(C)C)(Oc1cnc(C(C)(C)C)nc1)=S,1.0
AUHHYELHRWCWEZ,c(C(=O)OC1=O)(c(Cl)c(Cl)c(Cl)c2Cl)c12,1.0
WJCNZQLZVWNLKY,c1cc2c(nc(c3ncsc3)[nH]2)cc1,1.0
NWWZPOKUUAIXIW,CN1C(=N[N+]([O-])=O)N(Cc2sc(Cl)nc2)COC1,1.0
YIJZJEYQBAAWRJ,CC(Cc1c(C(OC)=O)c(C(F)F)nc(C(F)(F)F)c1C(SCC2)=N2)C,1.0
HFCYZXMHUIHAQI,c1ccc(NC(Nc2snnc2)=O)cc1,1.0
XDOTVMNBCQVZKG,CC(SC)=NOC(N(SN(C(ON=C(SC)C)=O)C)C)=O,1.0
XOPFESVZMSQIKC,Cc1nc(OC)nc(NC(NS(c2c(OCCCl)cccc2)(=O)=O)=O)n1,1.0
NFACJZMKEDPNKN,COP(OC)(C(O)C(Cl)(Cl)Cl)=O,1.0
XEFQLINVKFYRCS,c1c(Cl)cc(O)c(Oc2ccc(Cl)cc2Cl)c1,1.0
ONCZDRURRATYFI,C\C(\c1cccc(C(F)(F)F)c1)=N/OCc2c(\C(\C(OC)=O)=N/OC)cccc2,1.0
HQUQLFOMPYWACS,C(OP(OCCCl)(OCCCl)=O)CCl,1.0
WPVFJKSGQUFQAP,CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1N=C(N)NC2=O,1.0
FSCWZHGZWWDELK,CC1(C=C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1.0
CLKOFPXJLQSYAH,CCC(C1NC(=O)C(CCCN)NC(=O)C(NC(C(NC(C(NC(C(NC(C2N=C(C(N)C(CC)C)SC2)=O)CC(C)C)=O)CCC(O)=O)=O)C(CC)C)=O)CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(O)=O)NC(=O)C(Cc3[nH]cnc3)NC(=O)C(Cc4ccccc4)NC1=O)C,1.0
AXNVHPCVMSNXNP,CC=C(C(OC1C(C)(C)CC2C(CO)(C(O)CC(C)(C2=C3)C(C)(C4C3)CCC(C45C)C(CO)(C)C(OC6OC(C(O)=O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC8OC(CO)C(O)C(O)C8O)CC5)C1OC(C)=O)=O)C,1.0
WXHUQVMHWUQNTG,CC(C(CC1)=C2C1(C)C(C)(C3C(O)C2)CCC(C34C)C(C)(C)C(=O)CC4)CC(O)C(OC(C)=O)C(O)(C)C,1.0
KOOCQNIPRJEMDH,CC(C(C(=O)C1)=C2C1(C)C(C)(C3C(O)C2)CCC(C34C)C(C)(C)C(=O)CC4)CC(OC(C)=O)C5OC5(C)C,1.0
BOJKULTULYSRAS,CC1(C(CC=C2C(=O)OCC2O)C(=C)CC3)C3C(CO)(C)C(O)CC1,1.0
XZNOZEYKFBKGEY,CCCCCC(O)CCCCC(O)C1OC(C2OC(C(O)CCCCCCCCCCCCC(C(=O)OC3C)=C3)CC2)CC1,1.0
SWLPIUHJTSWWOJ,CCCCCC(O)C(O)CCCC(O)C1OC(C2OC(C(O)CCCCCCCCCCCCC(C(=O)OC3C)=C3)CC2)CC1,1.0
DAEFUOXKPZLQMM,CCCCCCC(O)CCCC(O)C1OC(C2OC(C(O)CCCCCCCCCCCCC(C(=O)OC3C)=C3)CC2)CC1,1.0
XJTBKNFACRAPEK,CCCCCCC(O)CCCC(O)C1OC(C2OC(C(O)CCCCCCCCCCC(C(=O)OC3C)=C3)CC2)CC1,1.0
PYNFAPLXMQHUNR,CCCCCCCCCCCCC(O)C1OC(C(O)CCCCCCCCCCC(O)CC(C(=O)OC2C)=C2)CC1,1.0
MEEXETVZNQYRSP,C1Oc2c(cc(C(O)=O)c3c2c(c4cc3[N+]([O-])=O)cccc4)O1,1.0
IUCNQFHEWLYECJ,CC(CC(OC1C(OC2CC(C)(C3C(C(O)=O)C2)C(C(C(O)C4=C)(CC45)CC3)CC5)OC(CO)C(OS(O)(=O)=O)C1OS(O)(=O)=O)=O)C,1.0
VSJKWCGYPAHWDS,CCC1(O)C(=O)OCC2=C1C=C(N3C2=O)c(c4C3)nc(c5c4)cccc5,1.0
XSYCDVWYEVUDKQ,CN1C2C3(C(c(c4N2)cccc4)(C5N(C)CC3)CC1)c(c6N5)cccc6,1.0
ZPUCINDJVBIVPJ,CN(C1CC2)C2CC(OC(c3ccccc3)=O)C1C(OC)=O,1.0
NNJPGOLRFBJNIW,CNC1C(C(=C2)c(c3CC1)c(OC)c(OC)c(OC)c3)=CC(=O)C(OC)=C2,1.0
CCAZWUJBLXKBAY,CC(C(C1C(O)(C2(C)C3O)C4C(O4)C25OC5)C3OC1=O)=C,1.0
OVRNDRQMDRJTHS,CC(NC1C(O)OC(CO)C(O)C1O)=O,1.0
DFOXKPDFWGNLJU,CC(O)C(C)(C)C,1.0
FZERHIULMFGESH,CC(Nc1ccccc1)=O,1.0
JMQMNWIBUCGUDO,C(SCSCC(N)C(O)=O)C(N)C(O)=O,1.0
YJGVMLPVUAXIQN,COc1c(OC)c(OC)cc(C2c(c3C(O)C4C2C(=O)OC4)cc5c(OCO5)c3)c1,1.0
JNMALBXXJSWZQY,CC(C1C2(C)C(C3C(C4(C)C(CC(O)CC4)CC3O)CC2O)CC1)CCCC(CO)CO,1.0
CFMYXEVWODSLAX,C(O)C(O)(C(OC12O)C(O)C(C1O)(C34)NC(N)=NC3O)C4O2,1.0
IBFYXTRXDNAPMM,COC(C(C1C(C(CO)=CC1)C(OC2OC(CO)C(O)C(O)C2O)O3)=C3)=O,1.0
QBKSWRVVCFFDOT,Cc1c(c2c(C)cc3c(c(C=O)c(O)c(O)c3C(C)C)c2O)c(O)c4c(c(C(C)C)c(O)c(O)c4C=O)c1,1.0
IRSFLDGTOHBADP,CCCCCCCCCCCC(C(=O)C(O)=CC1=O)=C1O,1.0
KDVYCTOWXSLNNI,CC(c1ccc(C(O)=O)cc1)(C)C,1.0
LHGVFZTZFXWLCP,COc1c(O)cccc1,1.0
MPDGHEJMBKOTSU,CC1(C)C(O)CCC(C)(C12)C3C(C)(C4(C)C(C5C(C)(CCC(C(O)=O)(C)C5)CC4)=CC3=O)CC2,1.0
XGVJWXAYKUHDOO,C1C(=C2)C(N3C1)C(C(O)C2O)c(c4C3)cc5c(OCO5)c4,1.0
DHZBEENLJMYSHQ,CC1(C(=O)OC2=O)C2(C)C(OC13)CC3,1.0
USMNOWBWPHYOEA,CC1C(=O)CC(C(C)C)(C12)C2,1.0
BLGXFZZNTVWLAY,COC(C1C2C(CN(C3C2)CCc4c3[nH]c(c45)cccc5)CCC1O)=O,1.0
HXCGUCZXPFBNRD,CC(OC1OC(CO)C(O)C(O)C1O)(C2Oc3c(cc4c(OC(=O)C=C4)c3)C2)C,1.0
CYJWWQALTIKOAG,CC1(C(OC)=O)CC(C2(C(O)=O)CC1)C(=C3)C(C)(C4(C)C(C5(C)C(C(CO)(C)C(O)C(O)C5)CC4)C3)CC2,1.0
SFZVDNKTWPZIJG,CC1(C(OC)=O)CC(C2(C(O)=O)CC1)C(=C3)C(C)(C4(C)C(C5(C)C(C(CO)(C)C(OC6OCC(O)C(O)C6O)C(O)C5)CC4)C3)CC2,1.0
VCMMXZQDRFWYSE,CC(C(=O)c1c(c(O)ccc1)C2=O)=C2,1.0
LFYJSSARVMHQJB,CC(C)=CCCC(C=Cc1ccc(O)cc1)(C=C)C,1.0
HKEAFJYKMMKDOR,c1c(C(C(=O)c2c(c(C3OC(CO)C(O)C(O)C3O)c(O)cc2)O4)=C4)ccc(O)c1,1.0
FFWOKTFYGVYKIR,Cc1cc(O)c2c(C(=O)c3c(c(O)cc(OC)c3)C2=O)c1,1.0
FCDLCPWAQCPTKC,c1cc(O)c2c(C(=O)c3c(c(O)cc(C(O)=O)c3)C2=O)c1,1.0
MUBZPKHOEPUJKR,C(O)(C(O)=O)=O,1.0
HKODIGSRFALUTA,CC=C1C(=O)OC2C(C(=C3)COC(=O)C(O)(C)C(C)C1)N(CC2)C3,1.0
ZSBXGIUJOOQZMP,C1CC(=O)N(C2C1)CC3C(C24)N(CCC3)CCC4,1.0
RCENZFSDCKZBLJ,COc1ccc(C2Oc(c3C(=O)C2C4C(=O)c(c5OC4c6ccc(OC)cc6)c(O)cc(OC)c5)cc(O)cc3O)cc1,1.0
RNQBLQALVMHBKH,c1c(C2Oc(c3C(=O)C2C4C(=O)c(c5OC4c6ccc(O)cc6)c(O)cc(O)c5)cc(O)cc3O)ccc(O)c1,1.0
RRKTZKIUPZVBMF,COc1cc2c(N3C(C245)C(C6CC3=O)C(C7=CCO6)CC4N(C7)CC5)cc1OC,1.0
PNYOGGAOQVIZDM,C1C(c(c23)cccc2)(C(N3C(=O)C4)C5=C4)C(N6C1)CC5C(=CCO)C6,1.0
KBDSLGBFQAGHBE,CC1(C)OC(C2(C13)C4C(C)(C(O5)(C56)C(C)(C(c7ccoc7)OC6=O)CC4)C(=O)C3)CC(=O)OC2,1.0
ACVGWSKVRYFWRP,C1c2c([nH]c(c23)cccc3)C(=N4)N(C(=O)c(c45)cccc5)C1,1.0
YBVJDCRNESZKBH,CN(C1c(c2C3)cc(OC)c(OC)c2)C3c(c4C1)cc(OC)c5c4OCO5,1.0
DFBIRQPKNDILPW,CC(C(C(O)C1(C23C4O2)C(O1)CC(C35C)C6=C(C(=O)OC6)CC5)(O7)C47)C,1.0
XQDBHSNYTFRCNJ,CC(OCC1(C(OC(C)=O)C2OC(c3ccccc3)=O)C(OC4(C)COC(=O)c5c(nccc5)CCC(O)(C)C(=O)O6)(C(O)(C)C26)C(OC(C)=O)C4C(OC(C)=O)C1OC(C)=O)=O,1.0
FQVNSJQTSOVRKZ,CCCC(O)C=CC=CC=CC#CC#CCCCO,1.0
DBUCFOVFALNEOO,CC=C(C(OC1C2(O)C(CC3)C(C)(C4(C3C(O)(C5(O)C4)CC(O)C(O)(C56)C(O)(C)C(N7C6)CCC(C)C7)O2)CC1)=O)C,1.0
WEEGYLXZBRQIMU,CC1(C)OC(C)(CCC12)CC2,1.0
YBQKKTNDAXVYGX,CC(CC1(C(CN(C)C2C1)CC2)OC3=O)=C3,1.0
HTQMVQVXFRQIKW,CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NNN=N1,1.0
DLGOEMSEDOSKAD,C(NC(N(N=O)CCCl)=O)CCl,1.0
LKCWBDHBTVXHDL,C1C(NC(C(O)CCN)=O)C(OC2OC(CO)C(O)C(N)C2O)C(O)C(OC3OC(CN)C(O)C(O)C3O)C1N,1.0
