,Input_SMILES,Input_Standardised_SMILES,Output,Label,protonated_Output,InchiKey
4,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CCN1CCOC1,1,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC[NH+]1CCOC1,DZKLVUUEZZEQCY
4,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,FOCBRQQHNOKOJQ
4,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CC[N+]([O-])(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,CC[N+](O)(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,HJWLNFSXEBRZHQ
4,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CCNCCO,1,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC[NH2+]CCO,DWXIYAJTYUXZGH
4,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1,1,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1,UVCOILFBWYKHHB
4,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CNCCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,C[NH2+]CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,VTQYHCKFNDBRQB
5,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,CC[NH+](CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,JTVPZMFULRWINT
5,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,CCNCCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,CC[NH2+]CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,ABEZHUWWYMKCCA
5,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,COc1ccc(S(C)(=O)=O)cc1C(=O)NCCN,1,COc1ccc(S(C)(=O)=O)cc1C(=O)NCC[NH3+],UMWZFMFJTBXLMC
5,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,CCN(CC)CCNC(=O)c1cccc(S(C)(=O)=O)c1,1,CC[NH+](CC)CCNC(=O)c1cccc(S(C)(=O)=O)c1,GAJOHEWMVPTBDV
5,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,CCNCCNC(=O)c1cc(S(C)(=O)=O)ccc1O,1,CC[NH2+]CCNC(=O)c1cc(S(C)(=O)=O)ccc1[O-],NZPFEYKKIOJDBJ
5,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,COc1ccc(S(C)(=O)=O)cc1C(N)=O,1,COc1ccc(S(C)(=O)=O)cc1C(N)=O,AHXDYBRGGOARRJ
5,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,CS(=O)(=O)c1ccc(O)c(C(=O)NCCN)c1,1,CS(=O)(=O)c1ccc([O-])c(C(=O)NCC[NH3+])c1,FYOJIBHNDGGRMB
5,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,COc1ccc(S(C)(=O)=O)cc1C(=O)NCCN(C)C,1,COc1ccc(S(C)(=O)=O)cc1C(=O)NCC[NH+](C)C,FQOFDLRLVPXJGU
5,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,COc1ccc(S(C)(=O)=O)cc1C(=O)NCC(=O)O,1,COc1ccc(S(C)(=O)=O)cc1C(=O)NCC(=O)[O-],ZDSNVPLPZASRFE
5,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,COc1ccc(S(C)(=O)=O)cc1C(=O)O,1,COc1ccc(S(C)(=O)=O)cc1C(=O)[O-],BXWLVQXAFBWKSR
5,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1O,1,CC[NH+](CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1[O-],SMMXTJMPESFCOQ
6,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,TTWJBBZEZQICBI
6,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,COc1cc(N)c(Cl)cc1C(=O)NCCN(C)C,1,COc1cc(N)c(Cl)cc1C(=O)NCC[NH+](C)C,IYUGSTOVFNGBBA
6,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CCN(CC)CCNC(=O)c1cc(Cl)c(NO)cc1O,1,CC[NH+](CC)CCNC(=O)c1cc(Cl)c(NO)cc1[O-],BFYWRBYCQKXHEU
6,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CCN(CC)CCN=C(O)c1cc(Cl)c(NC(C)=O)cc1OC,1,CC[NH+](CC)CCN=C(O)c1cc(Cl)c(NC(C)=O)cc1OC,CUDFIXBYMDJBQT
6,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CCN(CC)CCNC(=O)c1ccc(NO)c(Cl)c1,1,CC[NH+](CC)CCNC(=O)c1ccc(NO)c(Cl)c1,HFDXPZKJDAGFPV
6,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,COc1cc(N)c(Cl)cc1C(=O)NCCN,1,COc1cc(N)c(Cl)cc1C(=O)NCC[NH3+],VEENZESUCGXFJF
6,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CCN(CC)CCNC(=O)c1cc(Cl)c(NO)cc1OC,1,CC[NH+](CC)CCNC(=O)c1cc(Cl)c(NO)cc1OC,PSMDEVBENPMUMH
6,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,NCCNC(=O)c1cc(Cl)c(N)cc1O,1,Nc1cc([O-])c(C(=O)NCC[NH3+])cc1Cl,TXAWLLBCGYLZCM
6,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CCNCCN=C(O)c1cc(Cl)c(N)cc1OCC,1,CC[NH2+]CCN=C(O)c1cc(Cl)c(N)cc1OCC,DJBRPRSFBKJKLQ
6,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)c(Cl)c1,1,CC[NH+](CC)CCNC(=O)c1ccc(NC(C)=O)c(Cl)c1,HSLSSSXZUXPTPE
6,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,COc1cc(N)c(Cl)cc1C(N)=O,1,COc1cc(N)c(Cl)cc1C(N)=O,BRXXTVNYHGGBKP
6,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CCOc1cc(NO)c(Cl)cc1C(=O)NCCN(CC)CC,1,CCOc1cc(NO)c(Cl)cc1C(=O)NCC[NH+](CC)CC,USVYUTTUISOVJH
6,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CCNCCNC(=O)c1cc(Cl)c(N)cc1OC,1,CC[NH2+]CCNC(=O)c1cc(Cl)c(N)cc1OC,RTQMQUZXBADBGJ
7,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCN(CC)CCNC(=O)c1ccc(N)cc1,1,CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,REQCZEXYDRLIBE
7,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCN(CC)CCNC(=O)c1ccc(N)cc1,NCCNC(=O)c1ccc(N)cc1,1,Nc1ccc(C(=O)NCC[NH3+])cc1,UJJLJVJQAJWFIA
7,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCN(CC)CCNC(=O)c1ccc(N)cc1,Nc1ccc(C(=O)O)cc1,1,Nc1ccc(C(=O)[O-])cc1,ALYNCZNDIQEVRV
7,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCNCCNC(=O)c1ccc(N)cc1,1,CC[NH2+]CCNC(=O)c1ccc(N)cc1,WFWKZHZTDPTPOV
7,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCN(CC)CCNC(=O)c1ccc(N=C(C)O)c(O)c1,1,CC[NH+](CC)CCNC(=O)c1ccc(N=C(C)O)c([O-])c1,REELIONXYPAEGO
7,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCN(CC)CCN=C(O)c1ccc(NC(C)=O)cc1,1,CC[NH+](CC)CCN=C(O)c1ccc(NC(C)=O)cc1,KEECCEWTUVWFCV
7,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCN(CC)CCNC(=O)c1ccc(NO)cc1,1,CC[NH+](CC)CCNC(=O)c1ccc(NO)cc1,JBFULHOJGOVPTK
7,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCN(CC)CCNC(=O)c1ccc(NC=O)cc1,1,CC[NH+](CC)CCNC(=O)c1ccc(NC=O)cc1,QJXYJYQSUCOSQL
8,CCN(CC)CCNC(=O)C1C(C)=NC(C=C2C(=O)Nc3ccc(F)cc32)=C1C,CCN(CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c1C,CCN(CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c1C,1,CC[NH+](CC)CC=NC(=O)c1c(C)[nH]c(Cc2c([O-])[n-]c3ccc(F)cc23)c1C,ALVHFWNGOPERPY
8,CCN(CC)CCNC(=O)C1C(C)=NC(C=C2C(=O)Nc3ccc(F)cc32)=C1C,CCN(CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c1C,Cc1[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c(C)c1C(=O)NCCO,1,Cc1[nH]c(Cc2c([O-])[n-]c3ccc(F)cc23)c(C)c1C(=O)NCCO,IJDOWBVHBXCTBX
8,CCN(CC)CCNC(=O)C1C(C)=NC(C=C2C(=O)Nc3ccc(F)cc32)=C1C,CCN(CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c1C,CCN(CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3cc(O)c(F)cc23)c1C,1,CC[NH+](CC)CC=NC(=O)c1c(C)[nH]c(Cc2c([O-])[n-]c3cc([O-])c(F)cc23)c1C,MKVLKMDCSVFQNV
8,CCN(CC)CCNC(=O)C1C(C)=NC(C=C2C(=O)Nc3ccc(F)cc32)=C1C,CCN(CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c1C,Cc1[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c(C)c1C(=O)NCCN,1,Cc1[nH]c(Cc2c([O-])[n-]c3ccc(F)cc23)c(C)c1C(=O)NCC[NH3+],XRDRRCNUQJFXRA
8,CCN(CC)CCNC(=O)C1C(C)=NC(C=C2C(=O)Nc3ccc(F)cc32)=C1C,CCN(CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c1C,CCN(CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3c(O)cc(F)cc23)c1C,1,CC[NH+](CC)CC=NC(=O)c1c(C)[nH]c(Cc2c([O-])[n-]c3c([O-])cc(F)cc23)c1C,ROELOYAUIGAEHF
8,CCN(CC)CCNC(=O)C1C(C)=NC(C=C2C(=O)Nc3ccc(F)cc32)=C1C,CCN(CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c1C,CCNCCNC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c1C,1,CC[NH2+]CCNC(=O)c1c(C)[nH]c(Cc2c([O-])[n-]c3ccc(F)cc23)c1C,SVDSCYTWMJOFNH
